"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"1675";"55431";"Richecourt";"200034874";"55";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";1;739;0,761989124611442
"1675";"54518";"Thiaucourt-Regniéville";"200070738";"54";"44";8,82648183491565;7,00740230809007;11,117783474791;"commune";203;739;0,761989124611442
"1675";"55353";"Montsec";"200034874";"55";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
"1675";"54087";"Bouillonville";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
"1675";"54416";"Pannes";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";7;739;0,761989124611442
"1675";"54594";"Xammes";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";5;739;0,761989124611442
"1675";"54343";"Mandres-aux-Quatre-Tours";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";1;739;0,761989124611442
"1676";"68226";"Munster";"246800585";"68";"44";10,8059832132622;8,38619097947646;13,9239940386611;"commune";743;807;0,769379464308917
"1676";"68109";"Griesbach-au-Val";"246800585";"68";"44";10,5063810061517;8,15002422364965;13,544013958402;"maille";14;807;0,769379464308917
"1676";"68083";"Eschbach-au-Val";"246800585";"68";"44";10,5063810061517;8,15002422364965;13,544013958402;"maille";1;807;0,769379464308917
"1676";"68358";"Wasserbourg";"246800585";"68";"44";10,5063810061517;8,15002422364965;13,544013958402;"maille";0;807;0,769379464308917
"1676";"68117";"Gunsbach";"246800585";"68";"44";10,5063810061517;8,15002422364965;13,544013958402;"maille";49;807;0,769379464308917
"1677";"13041";"Gardanne";"200054807";"13";"93";16,2135258504447;13,1456851923583;19,9973159752717;"commune";2690;2690;0,811422256892118
"1678";"95199";"Domont";"200056380";"95";"11";17,9840939106998;15,5411085544946;20,8111044752552;"commune";1805;1805;0,904503948628391
"1679";"92007";"Bagneux";"200054781";"92";"11";22,8529012969528;18,7518008014709;27,850930330238;"commune";3616;3616;0,884850650664598
"168";"70393";"Oiselay-et-Grachaux";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";31;481;0,778158111901665
"168";"70275";"Grandvelle-et-le-Perrenot";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";0;481;0,778158111901665
"168";"70145";"Chaux-la-Lotière";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";15;481;0,778158111901665
"168";"70355";"Montarlot-lès-Rioz";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";3;481;0,778158111901665
"168";"70239";"Fondremand";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";32;481;0,778158111901665
"168";"70301";"Lieffrans";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";13;481;0,778158111901665
"168";"70127";"Chantes";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";1;481;0,778158111901665
"168";"70088";"Bourguignon-lès-la-Charité";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";1;481;0,778158111901665
"168";"70288";"Hyet";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70255";"Fresne-Saint-Mamès";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";66;481;0,778158111901665
"168";"70174";"Cordonnet";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70504";"Traves";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";9;481;0,778158111901665
"168";"70457";"Rupt-sur-Saône";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";0;481;0,778158111901665
"168";"70418";"La Romaine";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";23;481;0,778158111901665
"168";"70492";"Soing-Cubry-Charentenay";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";11;481;0,778158111901665
"168";"70340";"Membrey";"247000623";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70325";"Maizières";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";6;481;0,778158111901665
"168";"70324";"Mailley-et-Chazelot";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";40;481;0,778158111901665
"168";"70441";"Recologne-lès-Rioz";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70257";"Fretigney-et-Velloreille";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";83;481;0,778158111901665
"168";"70539";"Vellexon-Queutrey-et-Vaudey";"247000623";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";59;481;0,778158111901665
"168";"70387";"Noidans-le-Ferroux";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";13;481;0,778158111901665
"168";"70090";"Boursières";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";1;481;0,778158111901665
"168";"70158";"Clans";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";5;481;0,778158111901665
"168";"70047";"Baignes";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";7;481;0,778158111901665
"168";"70527";"Vaux-le-Moncelot";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";6;481;0,778158111901665
"168";"70253";"Frasne-le-Château";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";19;481;0,778158111901665
"168";"70274";"Grandecourt";"247000623";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70401";"Ovanches";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";4;481;0,778158111901665
"168";"70560";"Villers-Bouton";"247000706";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";3;481;0,778158111901665
"168";"70053";"Les Bâties";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";3;481;0,778158111901665
"168";"70452";"Rosey";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";0;481;0,778158111901665
"168";"70549";"La Vernotte";"247000698";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70439";"Raze";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";4;481;0,778158111901665
"168";"70384";"Neuvelle-lès-la-Charité";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";2;481;0,778158111901665
"168";"70230";"Fédry";"247000623";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";0;481;0,778158111901665
"168";"70438";"Ray-sur-Saône";"247000623";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";8;481;0,778158111901665
"168";"70582";"Vy-lès-Rupt";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";1;481;0,778158111901665
"168";"70580";"Vy-le-Ferroux";"247000367";"70";"27";9,67916881018277;7,57186969290158;12,3729425697649;"maille";0;481;0,778158111901665
"1680";"90013";"Bethonvilliers";"200069052";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";9;482;0,731832265756693
"1680";"90003";"Anjoutey";"200069060";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";30;482;0,731832265756693
"1680";"90062";"Larivière";"200069052";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";14;482;0,731832265756693
"1680";"90086";"Romagny-sous-Rougemont";"200069060";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";6;482;0,731832265756693
"1680";"68219";"Le Haut Soultzbach";"246800676";"68";"44";10,3099298717049;7,60691077732536;13,9734324578008;"maille";24;482;0,731832265756693
"1680";"90016";"Bourg-sous-Châtelet";"200069060";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";0;482;0,731832265756693
"1680";"90058";"Lachapelle-sous-Rougemont";"200069060";"90";"27";9,81093052960725;7,25729526220782;13,2631172329479;"commune";147;482;0,731832265756693
"1680";"90044";"Felon";"200069060";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";28;482;0,731832265756693
"1680";"90089";"Rougemont-le-Château";"200069060";"90";"27";9,88138443474449;7,30479004272939;13,366812430755;"commune";216;482;0,731832265756693
"1680";"90002";"Angeot";"200069052";"90";"27";10,3099298717049;7,60691077732536;13,9734324578008;"maille";8;482;0,731832265756693
"1681";"14215";"Cuverville";"200065597";"14";"28";11,9941425664644;10,2539981003003;14,0295965044562;"maille";10;1599;0,882366600380224
"1681";"14437";"Mondeville";"200065597";"14";"28";12,7955664951038;10,9382548968977;14,9682489093448;"commune";1360;1599;0,882366600380224
"1681";"14221";"Démouville";"200065597";"14";"28";11,9941425664644;10,2539981003003;14,0295965044562;"maille";79;1599;0,882366600380224
"1681";"14666";"Sannerville";"200065597";"14";"28";12,2310085084336;10,4896119774014;14,2614969415137;"commune";104;1599;0,882366600380224
"1681";"14301";"Giberville";"200065597";"14";"28";11,9941425664644;10,2539981003003;14,0295965044562;"maille";41;1599;0,882366600380224
"1681";"14698";"Touffréville";"200065563";"14";"28";11,9941425664644;10,2539981003003;14,0295965044562;"maille";5;1599;0,882366600380224
"1682";"22134";"Louannec";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";17;752;0,78461021146155
"1682";"22343";"Trébeurden";"200065928";"22";"53";12,0203693341822;9,04501090945778;15,974472598929;"commune";152;752;0,78461021146155
"1682";"22363";"Trélévern";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";0;752;0,78461021146155
"1682";"22324";"Saint-Quay-Perros";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";15;752;0,78461021146155
"1682";"22353";"Trégastel";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";44;752;0,78461021146155
"1682";"22198";"Pleumeur-Bodou";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";49;752;0,78461021146155
"1682";"22168";"Perros-Guirec";"200065928";"22";"53";12,6589334509428;9,53250519097093;16,8107536167075;"commune";453;752;0,78461021146155
"1682";"22379";"Trévou-Tréguignec";"200065928";"22";"53";12,037139323846;9,10227416852888;15,9182991435972;"maille";22;752;0,78461021146155
"1683";"75103";"Paris 3e Arrondissement";"200054781";"75";"11";36,2701173516336;27,9519852153821;47,0636129264027;"commune";5198;5198;0,922562030728863
"1684";"97418";"Sainte-Marie";"249740119";"974";"04";13,4551213295696;10,4978590768717;17,2454486831793;"commune";1205;1205;0,772422381672914
"1685";"66214";"Tresserre";"246600449";"66";"76";11,5438687992913;9,52489850393775;13,9907954714854;"maille";51;841;0,802159002589669
"1685";"66115";"Montesquieu-des-Albères";"200043602";"66";"76";11,5438687992913;9,52489850393775;13,9907954714854;"maille";13;841;0,802159002589669
"1685";"66225";"Villelongue-dels-Monts";"200043602";"66";"76";11,5438687992913;9,52489850393775;13,9907954714854;"maille";38;841;0,802159002589669
"1685";"66024";"Le Boulou";"246600373";"66";"76";11,2807907744737;9,31229305719113;13,6654033239623;"commune";624;841;0,802159002589669
"1685";"66178";"Saint-Jean-Pla-de-Corts";"246600373";"66";"76";10,9186455869704;9,01058866313374;13,2307472808782;"commune";115;841;0,802159002589669
"1685";"66063";"Les Cluses";"246600373";"66";"76";11,5438687992913;9,52489850393775;13,9907954714854;"maille";0;841;0,802159002589669
"1686";"54007";"Aingeray";"200070563";"54";"44";10,9442118208156;8,82478198714549;13,5726607811218;"maille";16;1011;0,773601374299082
"1686";"54430";"Pompey";"245400601";"54";"44";10,998146336026;8,87767773409857;13,6250972891306;"commune";615;1011;0,773601374299082
"1686";"54318";"Liverdun";"245400601";"54";"44";11,0641869780439;8,92297416011086;13,7192186471149;"commune";212;1011;0,773601374299082
"1686";"54351";"Marbache";"245400601";"54";"44";12,0419654535145;9,70683343458367;14,9388503429962;"commune";113;1011;0,773601374299082
"1686";"54569";"Ville-au-Val";"200041515";"54";"44";10,9442118208156;8,82478198714549;13,5726607811218;"maille";19;1011;0,773601374299082
"1686";"54369";"Millery";"245400601";"54";"44";10,9442118208156;8,82478198714549;13,5726607811218;"maille";36;1011;0,773601374299082
"1687";"35114";"Forges-la-Forêt";"243500634";"35";"53";10,0609878575109;7,87929992532426;12,8467601980282;"maille";1;495;0,759023285305691
"1687";"53192";"La Rouaudière";"200048551";"53";"52";10,0609878575109;7,87929992532426;12,8467601980282;"maille";6;495;0,759023285305691
"1687";"35343";"Tresbœuf";"200070662";"35";"53";10,0609878575109;7,87929992532426;12,8467601980282;"maille";45;495;0,759023285305691
"1687";"35167";"Martigné-Ferchaud";"243500634";"35";"53";11,6806812539735;9,12815876105677;14,9469699342884;"commune";210;495;0,759023285305691
"1687";"35140";"Lalleu";"200070662";"35";"53";10,0609878575109;7,87929992532426;12,8467601980282;"maille";0;495;0,759023285305691
"1687";"35077";"Chelun";"243500634";"35";"53";10,0609878575109;7,87929992532426;12,8467601980282;"maille";5;495;0,759023285305691
"1687";"53073";"Congrier";"200048551";"53";"52";10,0609878575109;7,87929992532426;12,8467601980282;"maille";22;495;0,759023285305691
"1687";"53188";"Renazé";"200048551";"53";"52";10,1334496288024;7,90400307360314;12,9917461346159;"commune";171;495;0,759023285305691
"1687";"53214";"Saint-Erblon";"200048551";"53";"52";10,0609878575109;7,87929992532426;12,8467601980282;"maille";3;495;0,759023285305691
"1687";"35335";"Thourie";"243500634";"35";"53";10,0609878575109;7,87929992532426;12,8467601980282;"maille";7;495;0,759023285305691
"1687";"53197";"Saint-Aignan-sur-Roë";"200048551";"53";"52";10,0609878575109;7,87929992532426;12,8467601980282;"maille";18;495;0,759023285305691
"1687";"53258";"La Selle-Craonnaise";"200048551";"53";"52";10,0609878575109;7,87929992532426;12,8467601980282;"maille";7;495;0,759023285305691
"1688";"40312";"Tarnos";"244000659";"40";"75";13,8546595267296;11,6549010967598;16,4696027025887;"commune";563;1040;0,818171298569001
"1688";"40209";"Ondres";"244000659";"40";"75";13,7147646845003;11,5362273205808;16,304703879721;"commune";477;1040;0,818171298569001
"1689";"97411";"Saint-Denis";"249740119";"974";"04";15,0927197640714;11,4670058791718;19,864835884539;"commune";14748;14748;0,836975682442568
"169";"65287";"Loures-Barousse";"200070829";"65";"76";8,43626027539847;6,84660490931042;10,3950042943889;"commune";107;2884;0,79334672372304
"169";"31247";"Labarthe-Rivière";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";13;2884;0,79334672372304
"169";"31199";"Fronsac";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31323";"Martres-de-Rivière";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";3;2884;0,79334672372304
"169";"31040";"Bachos";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31483";"Saint-Gaudens";"200072643";"31";"76";9,79300031009057;7,95202439845814;12,0601811900916;"commune";2580;2884;0,79334672372304
"169";"31487";"Saint-Ignan";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";2;2884;0,79334672372304
"169";"31535";"Sauveterre-de-Comminges";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";3;2884;0,79334672372304
"169";"65398";"Saléchan";"200070829";"65";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";4;2884;0,79334672372304
"169";"31067";"Bezins-Garraux";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";0;2884;0,79334672372304
"169";"65230";"Izaourt";"200070829";"65";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31046";"Baren";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";0;2884;0,79334672372304
"169";"31344";"Miramont-de-Comminges";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";34;2884;0,79334672372304
"169";"31449";"Régades";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31041";"Bagiry";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";0;2884;0,79334672372304
"169";"31092";"Burgalays";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";2;2884;0,79334672372304
"169";"31009";"Antichan-de-Frontignes";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";0;2884;0,79334672372304
"169";"31270";"Landorthe";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31021";"Aspret-Sarrat";"200072643";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";8;2884;0,79334672372304
"169";"31405";"Ore";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";1;2884;0,79334672372304
"169";"31132";"Cazaux-Layrisse";"200072635";"31";"76";9,3081456188237;7,57730776988883;11,4343481210475;"maille";2;2884;0,79334672372304
